code;doi
66009;10.1016/j.molliq.2020.113989
65390;10.3390/pharmaceutics12030203
65467;10.1007/s00210-021-02164-5
65365;10.1007/s15010-017-1076-2
67796;10.1007/s11356-023-27520-1
65468;10.1038/s41467-020-20733-9
64832;10.1186/s13099-021-00398-5
65855;10.1016/j.envres.2024.119089
65871;10.1016/j.envres.2021.111708
64971;10.3390/mi13060831
66144;10.1016/j.heliyon.2024.e31596
66519;10.1002/tox.22310
67794;10.1186/s40359-023-01501-y
66218;10.1007/s11665-020-05448-8
65377;10.1038/s41598-023-44881-2
67793;10.1007/s13296-024-00857-0
67156;10.1021/acscatal.4c06292
65383;10.1007/s11240-020-01873-8
67205;10.1016/j.jcis.2024.09.068
64729;10.1080/0167482X.2024.2318194
66313;10.3390/app15031562
65379;10.1038/s41598-022-15980-3
65380;10.1038/s41598-024-59900-z
67795;10.1016/j.jand.2021.07.013
64933;10.1016/S0010-7824(98)00119-X
67659;10.1016/j.jcrysgro.2025.128133
64752;10.1038/s41598-024-79925-8
65378;10.1038/s41598-023-32951-4
64740;10.1007/s11356-022-21041-z
64727;10.1038/s41467-021-25387-9
64735;10.1016/j.brainresbull.2023.110864
65511;10.1016/j.ijhydene.2023.08.321
67043;10.7554/eLife.94685.2
64745;10.1016/j.cellsig.2022.110359
64567;10.1007/s10936-023-09980-1
64736;10.1016/j.ijrobp.2009.02.052
65399;10.1016/j.molliq.2021.118400
64573;10.1172/JCI73093
64761;10.1016/j.jcv.2022.105248
64572;10.1111/srt.13321
64571;10.1111/srt.13515
64560;10.1021/acs.inorgchem.5c00134
64553;10.1111/srt.13619
64566;10.1371/journal.pone.0291656
65500;10.1016/j.ijhydene.2023.03.413
64568;10.1073/pnas.0604044103
65498;10.1016/j.clet.2023.100599
64570;10.1111/srt.13630
66072;10.1016/j.intimp.2020.106691
66002;10.1016/j.molliq.2022.119183
66019;10.1016/j.molliq.2021.118240
66022;10.1016/j.molliq.2020.114183
66073;10.1016/j.intimp.2019.106123
65372;10.1016/j.sna.2023.114849
66239;10.1007/s11665-022-07387-y
64523;10.1371/journal.pone.0083914
64522;10.1038/s41598-022-14847-x
64520;10.1186/s12902-023-01416-0
64521;10.1038/s41598-020-69293-4
64720;10.1371/journal.pone.0117440
64525;10.1371/journal.pone.0300652
64527;10.1371/journal.pone.0012602
64519;10.1186/s13058-021-01412-z
64746;10.3892/ijmm.2017.3106
64526;10.1371/journal.pone.0310882
64488;10.1038/onc.2016.491
64497;10.1002/jcp.29746
67334;10.1016/j.isci.2021.103535
66241;10.1007/s43452-024-00896-8
66024;10.1016/j.molliq.2020.115149
66003;10.1016/j.molliq.2020.113152
66018;10.1016/j.molliq.2021.115397
66240;10.1007/s11665-023-08120-z
67161;10.1371/journal.pone.0089630
64489;10.1371/journal.pone.0113108
65364;10.1371/journal.pone.0039495
66071;10.1016/j.intimp.2020.107193
66243;10.1007/s11661-021-06351-0
64381;10.1016/j.molliq.2021.117891
64473;10.3390/vaccines9101064
64498;10.1016/S2468-1253(23)00242-X
65400;10.1016/j.molliq.2021.117998
64475;10.1371/journal.pone.0275422
66698;10.1186/s40359-023-01398-7
64472;10.1371/journal.pone.0300209
67100;10.1016/j.jallcom.2019.05.075
67166;10.1371/journal.pone.0272521
64376;10.1016/j.envres.2024.118816
64344;10.1093/evolut/qpad023
66314;10.3390/app14020893
64965;10.1155/2021/5572402
65140;10.1371/journal.pone.0027313
67162;10.1371/journal.pone.0287416
64966;10.1155/2019/9436047
64474;10.1186/s40359-024-01548-5
66156;10.1016/j.heliyon.2023.e17388
67642;10.1007/s11356-021-18391-5
66074;10.1016/j.intimp.2021.107689
64495;10.1155/2021/1736819
66025;10.1016/j.molliq.2023.123666
66010;10.1016/j.molliq.2021.117608
66021;10.1016/j.molliq.2021.117430
65990;10.1016/j.molliq.2022.120533
64327;10.1021/la903012v
64351;10.1016/j.scitotenv.2022.158717
64320;10.1039/C5RA06618B
66014;10.1016/j.molliq.2023.122382
64319;10.1039/C4RA08536A
64316;10.1001/jamainternmed.2024.5726
67164;10.1371/journal.pone.0250959
64949;10.1073/pnas.1018601108
66023;10.1016/j.molliq.2021.117286
66011;10.1016/j.molliq.2020.113058
66012;10.1016/j.molliq.2020.113235
66247;10.1016/j.jallcom.2023.169483
64328;10.7759/cureus.40492
67603;10.2174/156720512800492459
64329;10.7759/cureus.38147
66257;10.1016/j.heliyon.2023.e16680
66163;10.1016/j.heliyon.2024.e25277
65175;10.1080/01612840.2023.2186113
64193;10.1038/sj.onc.1207879
65999;10.1016/j.molliq.2020.113130
66005;10.1016/j.molliq.2022.120296
64380;10.1016/j.molliq.2022.118654
64194;10.1038/sj.onc.1207616
64829;10.3390/su13042073
64830;10.3390/su12124871
67744;10.1016/j.jenvman.2024.123429
64486;10.3389/fmed.2024.1495428
65392;10.1039/D4NJ04511D
65976;10.1007/s00170-023-11399-w
65833;10.1016/j.heliyon.2024.e25216
65837;10.1016/j.heliyon.2023.e20415
65453;10.1016/j.heliyon.2024.e33901
64770;10.1007/s12032-022-01711-1
65415;10.1016/j.heliyon.2024.e26279
65978;10.1007/s00170-023-12379-w
66669;10.1016/j.fuel.2022.127126
66013;10.1016/j.molliq.2018.11.109
66315;10.3390/biology9090302
64191;10.1038/sj.onc.1205646
65970;10.1007/s00170-022-09593-3
66114;10.1016/j.heliyon.2024.e36612
63958;10.1038/s41598-021-97778-3
66316;10.3390/biomedicines11102837
65977;10.1007/s00170-024-13956-3
67167;10.1371/journal.pone.0185567
65968;10.1007/s00170-022-10419-5
66044;10.1016/j.heliyon.2024.e39515
65963;10.1016/j.heliyon.2024.e33970
64318;10.3892/etm.2021.9732
65995;10.1016/j.molliq.2021.117457
65989;10.1016/j.molliq.2022.119283
63891;10.1111/apm.12087
64352;10.1016/j.scitotenv.2024.171859
64772;10.1007/s11010-021-04236-9
65214;10.1186/1743-422X-4-89
66089;10.1016/j.heliyon.2024.e27706
64796;10.3233/jifs-232296
64853;10.3233/jifs-232989
64854;10.3233/jifs-221097
64773;10.3233/jifs-213189
64760;10.3233/jifs-182774
64450;10.3233/JIFS-219405
64751;10.3233/jifs-212215
64449;10.3233/jifs-219383
64852;10.3233/jifs-231680
64856;10.3233/jifs-233446
64851;10.3233/jifs-220614
64850;10.3233/jifs-224287
64849;10.3233/jifs-232002
64448;10.3233/JIFS-219421
64454;10.3233/jifs-230828
64455;10.3233/jifs-223835
64456;10.3233/jifs-169973
64887;10.3233/jifs-182558
64855;10.3233/jifs-201376
64857;10.3233/jifs-211766
64847;10.3233/jifs-179439
64878;10.3233/jifs-222719
64452;10.3233/jifs-219419
64453;10.3233/jifs-219415
64769;10.3233/jifs-17184
64465;10.3233/jifs-234021
64883;10.3233/jifs-223376
64881;10.3233/jifs-211749
64879;10.3233/jifs-221302
64875;10.3233/jifs-189151
64858;10.3233/jifs-231395
64872;10.3233/jifs-231535
64767;10.3233/jifs-224601
64870;10.3233/jifs-220568
64869;10.3233/jifs-220593
64860;10.3233/jifs-230842
64476;10.3233/jifs-224571
64859;10.3233/jifs-235777
64848;10.3233/jifs-222224
64447;10.3233/JIFS-189326
64451;10.3233/jifs-221975
64458;10.3233/jifs-233845
64899;10.3233/jifs-220128
64459;10.3233/jifs-189743
64842;10.3233/jifs-179449
64478;10.3233/jifs-233121
64463;10.3233/jifs-219414
64841;10.3233/jifs-192026
64779;10.3233/jifs-181735
64460;10.3233/jifs-230128
64462;10.3233/jifs-189422
64792;10.3233/jifs-238427
64793;10.3233/jifs-162436
64479;10.3233/jifs-221869
64802;10.3233/jifs-237994
64799;10.3233/jifs-190990
64461;10.3233/jifs-212160
64480;10.3233/jifs-179264
64765;10.3233/jifs-219346
64898;10.3233/jifs-235140
64843;10.3233/jifs-224166
64846;10.3233/jifs-236146
64481;10.3233/jifs-179229
64845;10.3233/jifs-236063
64464;10.3233/jifs-233931
64774;10.3233/jifs-231309
64775;10.3233/jifs-232094
64762;10.3233/jifs-221567
64776;10.3233/jifs-179263
64485;10.3233/jifs-220703
64763;10.3233/jifs-230438
64777;10.3233/jifs-189118
64844;10.3233/jifs-230528
64477;10.3233/jifs-222651
64896;10.3233/jifs-232985
64484;10.3233/jifs-18079
64483;10.3233/jifs-201357
64482;10.3233/jifs-220871
64897;10.3233/jifs-179931
64778;10.3233/jifs-169991
64457;10.3233/jifs-151813
64582;10.3233/jifs-232602
64503;10.3233/jifs-239504
64639;10.3233/jifs-237786
64629;10.3233/jifs-189106
64631;10.3233/jifs-18773
64701;10.3233/jifs-179060
64632;10.3233/jifs-234100
64633;10.3233/jifs-201119
64634;10.3233/jifs-191416
64636;10.3233/jifs-172112
64637;10.3233/jifs-152640
64638;10.3233/jifs-141877
64641;10.3233/jifs-189735
64655;10.3233/jifs-233505
64642;10.3233/jifs-222572
64643;10.3233/jifs-236035
64644;10.3233/jifs-179943
64646;10.3233/jifs-182704
64647;10.3233/jifs-201533
64648;10.3233/jifs-223889
64650;10.3233/jifs-235064
64651;10.3233/jifs-179787
64652;10.3233/jifs-221883
64628;10.3233/jifs-189755
64627;10.3233/jifs-220628
64626;10.3233/jifs-230399
64625;10.3233/jifs-224599
64610;10.3233/jifs-223234
64611;10.3233/jifs-232610
64612;10.3233/jifs-179233
64613;10.3233/jifs-220811
64614;10.3233/jifs-179425
64615;10.3233/jifs-189389
64616;10.3233/jifs-230472
64617;10.3233/jifs-232523
64618;10.3233/jifs-181769
64705;10.3233/jifs-222974
64704;10.3233/jifs-220001
64703;10.3233/jifs-16727
64619;10.3233/jifs-230323
64620;10.3233/jifs-18794
64621;10.3233/jifs-189355
64702;10.3233/jifs-236391
64622;10.3233/jifs-220231
64623;10.3233/jifs-232318
64624;10.3233/jifs-221252
64654;10.3233/jifs-230582
64656;10.3233/jifs-224376
64608;10.3233/jifs-222802
64683;10.3233/jifs-211163
64675;10.3233/jifs-179230
64676;10.3233/jifs-179267
64677;10.3233/jifs-169660
64694;10.3233/jifs-161497
64678;10.3233/jifs-161111
64679;10.3233/jifs-179227
64680;10.3233/jifs-220218
64681;10.3233/jifs-200265
64682;10.3233/ifs-151705
64693;10.3233/jifs-162041
64657;10.3233/jifs-235109
64684;10.3233/jifs-219215
64685;10.3233/jifs-189441
64686;10.3233/jifs-233484
64687;10.3233/jifs-237153
64692;10.3233/jifs-210662
64691;10.3233/jifs-191096
64690;10.3233/jifs-237320
64688;10.3233/jifs-211704
64689;10.3233/jifs-212162
64674;10.3233/jifs-151722
64673;10.3233/jifs-232159
64672;10.3233/jifs-230760
64695;10.3233/ifs-162173
64658;10.3233/jifs-202386
64700;10.3233/jifs-210692
64659;10.3233/jifs-191495
64660;10.3233/jifs-231769
64699;10.3233/jifs-179098
64661;10.3233/jifs-179253
64662;10.3233/jifs-179232
64663;10.3233/jifs-179269
64664;10.3233/jifs-179311
64665;10.3233/jifs-232151
64698;10.3233/jifs-237750
64697;10.3233/jifs-233122
64666;10.3233/jifs-239289
64667;10.3233/jifs-179242
64668;10.3233/jifs-16922
64669;10.3233/jifs-223856
64670;10.3233/jifs-231381
64671;10.3233/jifs-232234
64696;10.3233/jifs-201578
64609;10.3233/jifs-223933
64607;10.3233/jifs-239332
64504;10.3233/jifs-179226
64730;10.3233/jifs-151080
64549;10.3233/jifs-231041
64550;10.3233/jifs-181045
64551;10.3233/jifs-182535
64552;10.3233/jifs-201557
64734;10.3233/jifs-17821
64733;10.3233/jifs-17649
64732;10.3233/jifs-171162
65145;10.3390/pr7110794
64731;10.3233/jifs-171837
64728;10.3233/jifs-212176
64563;10.3233/jifs-171413
64726;10.3233/jifs-179450
64725;10.3233/jifs-224364
64724;10.3233/jifs-236124
64554;10.3233/jifs-182723
64556;10.3233/jifs-200123
64557;10.3233/jifs-233339
64558;10.3233/jifs-189073
64559;10.3233/jifs-222752
64561;10.3233/jifs-233595
64548;10.3233/jifs-172203
64547;10.3233/jifs-16241
64546;10.3233/jifs-213152
64545;10.3233/ifs-130890
64505;10.3233/ifs-141462
64506;10.3233/jifs-179222
64507;10.3233/jifs-161741
64508;10.3233/jifs-16294
64514;10.3233/jifs-161059
64515;10.3233/jifs-179266
64516;10.3233/jifs-179231
64517;10.3233/jifs-179260
64534;10.3233/jifs-179268
64535;10.3233/jifs-161812
64536;10.3233/jifs-179245
64537;10.3233/ifs-130934
64538;10.3233/jifs-231359
64539;10.3233/jifs-236636
64540;10.3233/jifs-230663
64541;10.3233/jifs-179244
64542;10.3233/jifs-16216
64543;10.3233/jifs-16868
64544;10.3233/ifs-151860
64562;10.3233/jifs-181970
64564;10.3233/jifs-201708
64606;10.3233/jifs-241018
64595;10.3233/jifs-234849
64586;10.3233/jifs-213426
64587;10.3233/jifs-232272
64588;10.3233/jifs-202916
64589;10.3233/jifs-179116
64590;10.3233/jifs-230040
64591;10.3233/jifs-223747
64592;10.3233/jifs-211477
64593;10.3233/jifs-213385
64594;10.3233/jifs-233491
64596;10.3233/jifs-179078
64565;10.3233/jifs-202112
64597;10.3233/jifs-234664
64598;10.3233/jifs-179604
64599;10.3233/jifs-224462
64600;10.3233/jifs-233581
64601;10.3233/jifs-239804
64602;10.3233/jifs-233878
64603;10.3233/jifs-201374
64604;10.3233/jifs-179635
64605;10.3233/jifs-189400
64585;10.3233/jifs-211301
64584;10.3233/jifs-220764
64583;10.3233/jifs-220744
64581;10.3233/jifs-211492
64723;10.3233/jifs-202143
64716;10.3233/jifs-224463
64715;10.3233/jifs-179446
64714;10.3233/jifs-179118
64713;10.3233/jifs-189570
64712;10.3233/jifs-190127
64711;10.3233/jifs-236510
64710;10.3233/jifs-171090
64709;10.3233/jifs-191679
64708;10.3233/jifs-233611
64707;10.3233/jifs-237146
64706;10.3233/jifs-239569
64574;10.3233/jifs-213170
64575;10.3233/jifs-212117
64576;10.3233/jifs-231242
64577;10.3233/ifs-179199
64578;10.3233/jifs-222305
64579;10.3233/jifs-233357
64580;10.3233/jifs-223539
64884;10.3233/jifs-181538
64362;10.3233/jifs-222481
64116;10.3233/jifs-221076
64112;10.3233/jifs-230020
63955;10.3233/jifs-230091
63954;10.3233/jifs-231975
64109;10.3233/jifs-219386
64110;10.3233/jifs-212095
63953;10.3233/jifs-201866
63952;10.3233/jifs-210800
63951;10.3233/ifs-141440
64111;10.3233/jifs-220498
63949;10.3233/jifs-211533
63948;10.3233/jifs-189256
64113;10.3233/jifs-231072
64208;10.3233/jifs-234218
64114;10.3233/jifs-231480
64115;10.3233/JIFS-222519
64117;10.3233/jifs-201822
64124;10.3233/jifs-234647
64125;10.3233/jifs-239006
64126;10.3233/jifs-162131
64128;10.3233/jifs-237816
64129;10.3233/jifs-220109
64130;10.3233/JIFS-233534
64131;10.3233/jifs-213418
64108;10.3233/jifs-189328
63956;10.3233/jifs-219179
63957;10.3233/jifs-213384
64107;10.3233/jifs-189411
64090;10.3233/jifs-189204
64091;10.3233/jifs-231876
64092;10.3233/jifs-161681
64093;10.3233/jifs-17945
64094;10.3233/jifs-223009
64095;10.3233/jifs-232256
64096;10.3233/jifs-233583
64097;10.3233/jifs-189388
63987;10.3233/jifs-201706
64098;10.3233/jifs-179062
64099;10.3233/jifs-200834
64100;10.3233/jifs-241607
63983;10.3233/jifs-220972
64101;10.3233/jifs-233579
64102;10.3233/jifs-237946
64103;10.3233/jifs-179086
64104;10.3233/jifs-172121
63981;10.3233/jifs-221959
63978;10.3233/jifs-230165
64105;10.3233/jifs-191265
64106;10.3233/jifs-189322
64133;10.3233/jifs-191712
64134;10.3233/jifs-235488
64135;10.3233/jifs-230629
64183;10.3233/ifs-151758
64185;10.3233/jifs-235721
64186;10.3233/jifs-234292
64187;10.3233/jifs-234030
64188;10.3233/jifs-231239
64189;10.3233/jifs-237692
64190;10.3233/jifs-223545
63821;10.3233/jifs-223373
63933;10.3233/jifs-234138
64192;10.3233/jifs-233190
64195;10.3233/jifs-213241
64196;10.3233/jifs-179303
64197;10.3233/jifs-220912
64198;10.3233/jifs-220767
64199;10.3233/jifs-237834
64200;10.3233/jifs-233741
64201;10.3233/jifs-234739
64007;10.3233/jifs-181255
64203;10.3233/jifs-221058
64204;10.3233/jifs-224137
64205;10.3233/jifs-230759
64206;10.3233/jifs-210873
64184;10.3233/jifs-171275
64182;10.3233/jifs-179093
64136;10.3233/jifs-223119
64181;10.3233/jifs-179061
64137;10.3233/JIFS-223025
64138;10.3233/jifs-182639
64139;10.3233/jifs-239146
64140;10.3233/jifs-211310
64141;10.3233/jifs-231502
64151;10.3233/jifs-233701
64152;10.3233/jifs-179184
64155;10.3233/jifs-238001
64156;10.3233/jifs-234562
64157;10.3233/jifs-179309
64165;10.3233/jifs-189566
64166;10.3233/jifs-162013
64167;10.3233/jifs-211457
64168;10.3233/jifs-18233
64169;10.3233/jifs-16020
64170;10.3233/jifs-233142
64171;10.3233/jifs-232252
63809;10.3233/jifs-234401
64178;10.3233/JIFS-224393
64179;10.3233/jifs-222144
64180;10.3233/jifs-189002
64089;10.3233/jifs-233210
64088;10.3233/jifs-16557
64087;10.3233/jifs-189206
64023;10.3233/jifs-219186
64025;10.3233/jifs-189377
64026;10.3233/jifs-223741
64027;10.3233/jifs-210004
64028;10.3233/jifs-221942
64029;10.3233/jifs-222986
64030;10.3233/jifs-18173
64031;10.3233/jifs-231409
64032;10.3233/jifs-236371
64033;10.3233/jifs-182623
64034;10.3233/jifs-233819
64035;10.3233/jifs-201628
64036;10.3233/jifs-172152
64037;10.3233/jifs-236036
64038;10.3233/JIFS-233752
64039;10.3233/jifs-221998
63997;10.3233/jifs-179091
64040;10.3233/jifs-182634
64041;10.3233/jifs-238217
63996;10.3233/jifs-234002
64042;10.3233/jifs-224315
63995;10.3233/jifs-230402
64024;10.3233/jifs-230073
64022;10.3233/jifs-239745
63994;10.3233/jifs-232924
64021;10.3233/jifs-17456
64009;10.3233/jifs-223073
64010;10.3233/jifs-222334
64011;10.3233/jifs-210025
64012;10.3233/jifs-220747
64013;10.3233/jifs-233620
64014;10.3233/jifs-220941
64015;10.3233/jifs-179945
64016;10.3233/jifs-200113
64017;10.3233/jifs-224173
64006;10.3233/jifs-231351
64005;10.3233/jifs-221919
64004;10.3233/jifs-221720
64018;10.3233/jifs-179925
64019;10.3233/jifs-224090
64003;10.3233/jifs-233891
64002;10.3233/jifs-230395
64020;10.3233/jifs-169090
64001;10.3233/JIFS-211131
64000;10.3233/jifs-237479
63999;10.3233/jifs-221550
63998;10.3233/jifs-213444
64043;10.3233/jifs-201584
64044;10.3233/jifs-221750
64086;10.3233/jifs-179499
64065;10.3233/jifs-221780
64067;10.3233/jifs-237890
64068;10.3233/jifs-221486
64069;10.3233/jifs-211216
64070;10.3233/jifs-179102
64071;10.3233/jifs-161976
64072;10.3233/jifs-234776
63989;10.3233/jifs-231388
64073;10.3233/jifs-237410
64074;10.3233/jifs-233406
64075;10.3233/jifs-230179
64076;10.3233/jifs-220102
64077;10.3233/jifs-240116
64078;10.3233/jifs-171695
64079;10.3233/jifs-161631
63988;10.3233/jifs-211056
64080;10.3233/jifs-235338
64081;10.3233/jifs-221040
64082;10.3233/jifs-237409
64083;10.3233/jifs-179097
64084;10.3233/jifs-234310
64085;10.3233/JIFS-233860
64066;10.3233/jifs-16503
64064;10.3233/jifs-232044
64045;10.3233/jifs-18483
64063;10.3233/jifs-232580
63993;10.3233/jifs-239544
64046;10.3233/jifs-189378
64047;10.3233/jifs-189401
64048;10.3233/jifs-18021
64049;10.3233/jifs-210563
64050;10.3233/jifs-212007
64051;10.3233/jifs-237653
64052;10.3233/jifs-221179
63992;10.3233/jifs-231758
63991;10.3233/jifs-191552
64053;10.3233/jifs-223387
64054;10.3233/jifs-223736
64055;10.3233/jifs-161239
64056;10.3233/jifs-223166
64057;10.3233/jifs-235503
64058;10.3233/jifs-230247
64059;10.3233/jifs-231922
64060;10.3233/jifs-232494
64061;10.3233/jifs-190194
63990;10.3233/jifs-181425
64062;10.3233/jifs-233527
64207;10.3233/ifs-130975
64202;10.3233/jifs-234129
64209;10.3233/jifs-234007
64358;10.3233/jifs-233672
63930;10.3233/jifs-169980
63929;10.3233/jifs-235724
64345;10.3233/jifs-232132
64347;10.3233/jifs-224060
64348;10.3233/jifs-233546
64349;10.3233/jifs-224289
63928;10.3233/jifs-212097
64350;10.3233/jifs-210925
63927;10.3233/jifs-211697
64356;10.3233/jifs-189380
64361;10.3233/jifs-220772
64293;10.3233/jifs-181366
63926;10.3233/jifs-235725
63925;10.3233/jifs-172140
63910;10.3233/jifs-181980
64370;10.3233/jifs-240069
64371;10.3233/jifs-230765
64373;10.3233/jifs-17519
63833;10.3233/JIFS-171629
64383;10.3233/jifs-222505
64384;10.3233/jifs-210980
64385;10.3233/jifs-179278
63832;10.3233/jifs-238021
64333;10.3233/jifs-233575
64331;10.3233/jifs-236400
63831;10.3233/JIFS-213372
64295;10.3233/jifs-223249
64296;10.3233/jifs-202081
64297;10.3233/jifs-223764
64210;10.3233/jifs-231873
64298;10.3233/jifs-239001
64299;10.3233/jifs-224552
64300;10.3233/jifs-222563
64301;10.3233/jifs-223117
64302;10.3233/jifs-189183
64303;10.3233/jifs-232529
64304;10.3233/jifs-232517
64305;10.3233/jifs-230666
64306;10.3233/jifs-191973
64307;10.3233/ifs-130977
64308;10.3233/jifs-181972
64309;10.3233/jifs-17380
64310;10.3233/jifs-221549
64321;10.3233/jifs-222842
64323;10.3233/jifs-223441
64324;10.3233/jifs-232709
64326;10.3233/jifs-240028
64386;10.3233/jifs-222385
63909;10.3233/jifs-182934
64387;10.3233/jifs-161159
